"Tanggal","Pasar Induk Kramat Jati","Pasar Senen Blok III - VI","Pasar Jembatan Merah","Pasar Sunter Podomoro","Pasar Rawa Badak","Pasar Grogol","Pasar Glodok","Pasar Minggu","Pasar Mayestik","Pasar Pramuka","Pasar Kramat Jati","Pasar Jatinegara","Pasar Perumnas Klender","Pasar Pulo Gadung","Pasar Pal Meriam","Pasar Ciplak","Pasar Cijantung","Pasar Cibubur","Pasar Ujung Menteng","Pasar Tanah Abang Blok A-G","Pasar Petojo Ilir","Pasar Gondangdia","Pasar Paseban","Pasar Cempaka Putih","Pasar Johar Baru","Pasar Baru Metro Atom","Pasar Kebayoran Lama","Pasar Cipete","Pasar Pesanggrahan","Pasar Pondok Labu","Pasar Lenteng Agung","Pasar Mampang Prapatan","Pasar Tebet Barat","Pasar Rumput","Pasar Tomang Barat","Pasar Cengkareng","Pasar Kalideres","Pasar Pos Pengumben","Pasar Pal Merah","Pasar Jembatan Lima","Pasar Kelapa Gading","Pasar Pademangan Timur","Pasar Pluit","Pasar Kalibaru","Pasar Koja Baru","Pasar Rawamangun","Pasar Klender SS","Pasar Anyer Bahari"
"2021-09-30","14000","30000","30000","35000","30000","23000","27000","30000","40000","30000","30000","30000","25000","32000","30000","20000","24000","28000","30000","30000","35000","30000","35000","30000","22000","30000","35000","26000","30000","25000","30000","35000","30000","30000","35000","30000","25000","28000","30000","20000","25000","25000","40000","30000","30000","40000","30000","30000"
"2021-10-01","15000","30000","35000","35000","30000","23000","27000","30000","40000","30000","35000","40000","35000","32000","30000","24000","24000","24000","25000","30000","35000","30000","35000","30000","20000","30000","35000","26000","30000","25000","30000","35000","30000","30000","35000","30000","25000","30000","30000","19000","25000","25000","40000","35000","30000","40000","30000","35000"
"2021-10-02","15000","30000","35000","35000","30000","23000","27000","30000","40000","30000","35000","35000","35000","30000","25000","24000","30000","25000","30000","30000","35000","30000","35000","30000","20000","30000","35000","26000","30000","25000","30000","35000","30000","30000","35000","30000","30000","30000","30000","20000","25000","25000","40000","32000","30000","40000","30000","35000"
"2021-10-03","15000","30000","35000","35000","30000","23000","27000","30000","40000","30000","30000","35000","35000","32000","25000","24000","30000","25000","28000","30000","35000","30000","35000","35000","20000","30000","35000","26000","30000","25000","30000","35000","30000","30000","35000","30000","30000","30000","30000","22000","25000","25000","40000","35000","30000","40000","30000","35000"
"2021-10-04","17000","30000","35000","35000","30000","23000","27000","30000","40000","30000","35000","40000","35000","35000","25000","24000","30000","26000","28000","30000","35000","35000","35000","40000","25000","30000","35000","26000","30000","30000","35000","35000","40000","30000","35000","30000","28000","32000","30000","22000","25000","25000","40000","35000","30000","40000","30000","40000"
"2021-10-05","16000","30000","35000","35000","30000","23000","27000","30000","40000","30000","30000","30000","35000","32000","25000","24000","30000","28000","25000","30000","35000","35000","35000","40000","23000","35000","35000","26000","35000","30000","35000","35000","40000","30000","35000","35000","25000","32000","32000","20000","25000","25000","40000","35000","30000","40000","30000","40000"
"2021-10-06","16000","30000","38000","35000","30000","23000","27000","30000","40000","30000","30000","35000","32000","30000","32000","24000","30000","30000","26000","30000","35000","35000","35000","40000","26000","35000","33000","26000","35000","30000","35000","35000","40000","30000","37000","35000","28000","32000","35000","27000","30000","25000","40000","40000","30000","40000","40000","40000"
"2021-10-07","16000","30000","40000","35000","30000","23000","27000","30000","40000","30000","30000","35000","32000","35000","35000","24000","30000","28000","28000","30000","35000","35000","35000","30000","26000","40000","30000","28000","35000","30000","35000","35000","40000","30000","35000","35000","25000","32000","35000","22000","30000","25000","40000","40000","35000","40000","40000","30000"
"2021-10-08","18000","30000","35000","35000","30000","23000","27000","35000","40000","30000","30000","40000","33000","32000","25000","24000","30000","28000","30000","30000","35000","35000","35000","30000","23000","40000","33000","28000","35000","30000","35000","35000","40000","35000","35000","35000","25000","32000","30000","23000","30000","25000","40000","40000","35000","40000","40000","30000"
"2021-10-09","19000","30000","35000","35000","25000","25000","27000","35000","40000","30000","30000","35000","30000","35000","25000","24000","30000","28000","30000","30000","35000","35000","35000","30000","25000","40000","35000","28000","35000","30000","35000","35000","40000","35000","35000","35000","25000","32000","30000","25000","30000","25000","40000","40000","35000","40000","40000","35000"
"2021-10-10","18000","30000","35000","35000","30000","25000","27000","35000","40000","30000","30000","35000","33000","30000","30000","24000","30000","30000","28000","30000","35000","35000","35000","30000","25000","40000","35000","28000","35000","30000","35000","35000","40000","35000","38000","35000","30000","32000","30000","25000","30000","25000","40000","40000","35000","40000","40000","35000"
"2021-10-11","16000","30000","40000","35000","30000","25000","30000","35000","40000","30000","30000","40000","34000","35000","25000","24000","30000","28000","30000","30000","35000","35000","35000","30000","25000","40000","33000","30000","35000","30000","35000","32000","40000","35000","38000","35000","32000","30000","35000","20000","30000","25000","40000","40000","35000","40000","40000","30000"
"2021-10-12","17000","30000","40000","35000","30000","25000","30000","35000","40000","30000","33000","35000","34000","34000","28000","24000","28000","30000","30000","30000","35000","35000","35000","30000","23000","40000","33000","30000","45000","30000","35000","32000","40000","32000","38000","35000","32000","30000","35000","20000","30000","25000","40000","40000","35000","40000","40000","30000"
"2021-10-13","16000","30000","40000","35000","40000","25000","30000","35000","40000","30000","35000","35000","34000","34000","28000","24000","28000","30000","30000","30000","35000","35000","35000","30000","22000","45000","33000","30000","36000","30000","35000","32000","40000","32000","38000","35000","28000","30000","35000","22000","30000","25000","40000","40000","35000","40000","40000","35000"
"2021-10-14","20000","30000","40000","35000","40000","28000","30000","30000","40000","30000","30000","40000","34000","32000","30000","24000","28000","30000","30000","30000","35000","35000","35000","30000","22000","40000","33000","30000","36000","30000","35000","32000","40000","32000","38000","35000","28000","30000","35000","22000","30000","30000","40000","40000","35000","40000","40000","35000"
"2021-10-15","19000","30000","40000","35000","25000","28000","35000","30000","40000","30000","40000","35000","35000","34000","33000","24000","28000","30000","30000","30000","40000","35000","30000","30000","22000","40000","32000","30000","36000","30000","35000","32000","40000","32000","37000","35000","28000","30000","30000","25000","30000","30000","40000","40000","35000","40000","40000","35000"
"2021-10-16","18000","30000","40000","35000","25000","28000","35000","30000","40000","30000","40000","35000","35000","34000","25000","24000","30000","30000","30000","30000","40000","35000","35000","30000","22000","40000","32000","28000","35000","30000","35000","32000","40000","32000","37000","35000","30000","30000","35000","25000","30000","25000","40000","40000","40000","40000","40000","30000"
"2021-10-17","16000","30000","40000","35000","25000","28000","35000","30000","40000","30000","40000","35000","35000","32000","30000","24000","24000","30000","30000","30000","40000","35000","35000","30000","22000","40000","32000","28000","36000","30000","35000","32000","40000","32000","38000","35000","30000","30000","35000","25000","30000","25000","40000","40000","40000","40000","40000","30000"
"2021-10-18","14000","35000","40000","35000","25000","25000","35000","30000","40000","30000","40000","30000","35000","35000","30000","24000","24000","30000","30000","35000","40000","35000","35000","30000","23000","40000","35000","30000","36000","30000","30000","40000","40000","40000","37000","35000","30000","35000","33000","20000","30000","30000","40000","40000","40000","40000","40000","35000"
"2021-10-19","14000","35000","40000","35000","30000","25000","32000","30000","40000","30000","40000","35000","40000","34000","32000","24000","24000","32000","30000","35000","40000","35000","30000","30000","21000","40000","35000","35000","35000","30000","35000","40000","40000","40000","37000","35000","30000","35000","35000","25000","30000","30000","40000","40000","40000","40000","40000","35000"
"2021-10-21","16000","35000","40000","35000","35000","25000","32000","35000","40000","30000","40000","35000","35000","34000","30000","24000","28000","30000","26000","35000","40000","35000","35000","30000","23000","40000","35000","32000","30000","30000","30000","40000","40000","40000","37000","35000","30000","35000","35000","25000","30000","30000","40000","40000","40000","40000","40000","35000"
"2021-10-22","15000","35000","40000","35000","30000","25000","32000","30000","40000","30000","40000","35000","35000","35000","28000","24000","28000","28000","28000","35000","40000","35000","35000","30000","22000","40000","35000","30000","30000","27000","30000","40000","40000","40000","37000","35000","25000","32000","30000","23000","30000","25000","40000","40000","35000","40000","30000","35000"
"2021-10-23","14000","35000","40000","35000","35000","25000","32000","30000","40000","30000","40000","35000","38000","36000","25000","24000","28000","28000","28000","35000","40000","35000","35000","30000","22000","40000","35000","28000","30000","28000","30000","40000","40000","40000","37000","35000","25000","32000","30000","20000","30000","30000","40000","40000","40000","40000","30000","35000"
"2021-10-24","15000","35000","40000","35000","35000","25000","32000","30000","40000","30000","40000","35000","36000","34000","25000","24000","28000","35000","28000","35000","40000","35000","35000","35000","22000","40000","35000","28000","35000","28000","30000","40000","40000","40000","37000","35000","25000","32000","30000","20000","30000","30000","40000","40000","40000","40000","30000","35000"
"2021-10-25","14000","35000","40000","35000","30000","25000","32000","30000","40000","30000","35000","30000","36000","34000","30000","24000","28000","30000","30000","35000","30000","40000","35000","30000","16000","40000","35000","30000","30000","30000","35000","36000","40000","35000","36000","35000","25000","32000","25000","25000","30000","30000","40000","40000","35000","40000","30000","30000"
"2021-10-26","14000","35000","40000","35000","35000","25000","28000","30000","40000","30000","35000","30000","35000","34000","30000","20000","24000","30000","30000","35000","30000","40000","35000","30000","16000","40000","35000","28000","30000","30000","30000","36000","40000","35000","36000","35000","25000","32000","35000","22000","30000","25000","40000","40000","30000","40000","30000","30000"
"2021-10-27","13000","30000","40000","35000","35000","23000","28000","30000","40000","30000","35000","35000","35000","32000","30000","20000","24000","30000","30000","35000","30000","42000","35000","35000","16000","40000","35000","28000","30000","28000","30000","36000","40000","35000","36000","35000","28000","32000","30000","20000","30000","25000","40000","40000","30000","40000","30000","30000"
"2021-10-28","13000","30000","40000","30000","35000","23000","28000","30000","40000","30000","35000","35000","30000","32000","30000","24000","25000","32000","24000","40000","30000","40000","35000","30000","16000","40000","30000","30000","25000","28000","30000","36000","40000","35000","36000","35000","25000","30000","30000","20000","30000","25000","40000","40000","30000","40000","30000","30000"
"2021-10-29","14000","30000","40000","30000","35000","25000","28000","30000","40000","30000","35000","35000","30000","32000","30000","24000","25000","30000","26000","40000","30000","30000","35000","30000","17000","40000","30000","30000","30000","28000","30000","36000","30000","35000","37000","35000","25000","30000","30000","22000","30000","30000","40000","40000","30000","40000","30000","30000"
"2021-10-30","15000","30000","40000","30000","30000","25000","28000","30000","40000","30000","30000","35000","35000","32000","30000","24000","25000","30000","28000","40000","30000","35000","35000","30000","17000","40000","30000","30000","30000","25000","30000","36000","30000","35000","37000","35000","25000","30000","35000","20000","30000","35000","40000","40000","30000","40000","30000","30000"
"2021-10-31","15000","30000","40000","30000","35000","25000","28000","30000","40000","30000","30000","35000","35000","32000","25000","24000","28000","30000","28000","40000","30000","35000","35000","30000","17000","40000","35000","30000","30000","25000","30000","32000","30000","35000","37000","35000","24000","30000","35000","22000","30000","35000","40000","30000","30000","40000","30000","30000"
"2021-11-01","15000","30000","40000","30000","30000","23000","28000","30000","40000","30000","35000","35000","35000","32000","25000","24000","28000","28000","25000","40000","30000","35000","35000","30000","18000","40000","35000","30000","35000","25000","30000","32000","30000","35000","30000","35000","24000","30000","30000","22000","30000","30000","40000","30000","30000","40000","30000","30000"
"2021-11-02","14000","30000","40000","30000","30000","22000","26000","30000","40000","30000","40000","35000","35000","34000","28000","24000","28000","28000","25000","40000","30000","35000","35000","30000","18000","40000","35000","28000","35000","25000","30000","32000","30000","35000","35000","35000","25000","30000","35000","20000","30000","30000","40000","30000","30000","40000","30000","30000"
"2021-11-03","15000","30000","40000","30000","30000","22000","26000","30000","40000","30000","40000","35000","35000","34000","28000","24000","28000","28000","28000","35000","30000","35000","35000","30000","20000","40000","35000","30000","30000","25000","30000","32000","30000","30000","30000","35000","25000","30000","35000","20000","30000","30000","50000","30000","35000","40000","30000","30000"
"2021-11-04","14000","30000","40000","30000","30000","22000","26000","30000","40000","30000","35000","30000","30000","25000","28000","24000","24000","28000","30000","35000","30000","35000","35000","30000","17000","40000","35000","30000","30000","25000","28000","32000","30000","30000","30000","35000","25000","30000","30000","20000","30000","30000","50000","30000","30000","40000","30000","30000"
"2021-11-05","13000","30000","40000","30000","30000","22000","26000","30000","40000","30000","35000","30000","30000","25000","28000","20000","24000","28000","24000","40000","30000","35000","30000","30000","17000","35000","35000","30000","30000","25000","28000","32000","30000","30000","30000","35000","28000","30000","30000","20000","30000","30000","40000","30000","30000","40000","30000","30000"
"2021-11-06","12000","30000","40000","30000","30000","22000","26000","30000","40000","30000","35000","25000","30000","25000","25000","20000","24000","28000","24000","40000","30000","35000","30000","30000","19000","40000","35000","30000","30000","25000","28000","32000","40000","30000","30000","35000","30000","30000","30000","20000","30000","30000","40000","30000","30000","40000","30000","30000"
"2021-11-07","14000","30000","40000","40000","30000","22000","26000","30000","40000","30000","35000","30000","32000","25000","25000","20000","24000","28000","24000","40000","30000","35000","35000","30000","19000","40000","35000","30000","30000","25000","28000","32000","40000","30000","30000","35000","25000","30000","30000","20000","30000","30000","40000","30000","30000","40000","30000","30000"
"2021-11-08","13000","30000","40000","30000","30000","22000","26000","30000","40000","30000","35000","35000","30000","25000","28000","20000","24000","26000","24000","40000","30000","35000","35000","35000","19000","40000","35000","28000","30000","30000","28000","32000","40000","35000","30000","35000","25000","28000","30000","22000","30000","30000","40000","30000","30000","40000","30000","30000"
"2021-11-09","12000","30000","40000","30000","40000","22000","26000","30000","40000","30000","35000","35000","30000","25000","25000","20000","24000","26000","24000","35000","30000","30000","35000","30000","19000","35000","35000","26000","30000","30000","30000","32000","40000","35000","30000","35000","25000","28000","30000","20000","30000","25000","40000","30000","30000","40000","30000","30000"
"2021-11-10","13000","30000","40000","30000","40000","22000","26000","30000","40000","30000","35000","35000","32000","30000","28000","20000","24000","26000","22000","40000","30000","30000","40000","30000","19000","45000","36000","26000","30000","25000","30000","32000","40000","35000","30000","35000","25000","28000","32000","20000","30000","30000","40000","30000","30000","40000","30000","30000"
"2021-11-11","11000","30000","40000","30000","25000","22000","26000","30000","35000","30000","35000","35000","32000","25000","28000","20000","24000","26000","25000","40000","30000","35000","45000","30000","20000","40000","36000","26000","30000","25000","28000","32000","30000","30000","33000","35000","25000","30000","28000","20000","25000","30000","40000","30000","30000","40000","30000","30000"
"2021-11-12","12000","30000","40000","35000","35000","20000","26000","30000","35000","30000","35000","35000","30000","30000","28000","35000","24000","28000","24000","40000","30000","35000","35000","30000","20000","35000","35000","28000","30000","25000","30000","32000","30000","30000","30000","35000","24000","30000","28000","20000","25000","30000","40000","30000","30000","40000","30000","30000"
"2021-11-13","13000","25000","40000","35000","40000","20000","26000","30000","35000","30000","35000","35000","32000","25000","28000","35000","24000","28000","24000","40000","30000","35000","45000","35000","20000","35000","35000","28000","30000","25000","30000","32000","30000","30000","30000","35000","24000","30000","25000","18000","25000","25000","40000","30000","30000","40000","30000","30000"
"2021-11-14","13000","25000","40000","35000","30000","24000","26000","30000","35000","30000","35000","35000","32000","25000","28000","35000","24000","28000","25000","40000","30000","35000","45000","40000","20000","45000","36000","28000","30000","25000","28000","32000","30000","30000","30000","35000","25000","30000","25000","20000","25000","30000","40000","30000","30000","40000","30000","30000"
"2021-11-15","11000","30000","40000","35000","30000","24000","26000","30000","35000","30000","35000","35000","32000","25000","28000","30000","24000","28000","26000","40000","35000","50000","45000","40000","20000","40000","35000","26000","30000","30000","30000","32000","30000","35000","32000","35000","25000","30000","30000","18000","25000","30000","40000","30000","30000","40000","30000","30000"
"2021-11-16","12000","30000","40000","35000","30000","24000","26000","30000","35000","30000","35000","30000","32000","25000","28000","30000","24000","30000","24000","30000","35000","30000","45000","40000","20000","40000","35000","26000","30000","25000","30000","32000","30000","35000","32000","35000","25000","30000","25000","18000","25000","30000","40000","30000","30000","40000","30000","30000"
"2021-11-17","13000","30000","40000","35000","30000","24000","26000","30000","40000","30000","35000","30000","32000","28000","30000","28000","24000","28000","22000","30000","35000","30000","45000","36000","20000","45000","33000","26000","30000","30000","30000","32000","30000","35000","32000","35000","25000","30000","28000","18000","25000","30000","40000","25000","30000","40000","30000","30000"
"2021-11-18","11000","30000","40000","35000","30000","22000","26000","30000","40000","30000","30000","35000","32000","32000","28000","28000","24000","28000","22000","40000","35000","30000","45000","30000","17000","40000","33000","26000","30000","30000","30000","32000","30000","35000","32000","35000","25000","30000","25000","18000","25000","30000","40000","25000","30000","40000","30000","30000"
"2021-11-19","11000","30000","40000","35000","35000","25000","26000","30000","40000","30000","30000","35000","32000","32000","28000","28000","24000","25000","22000","40000","35000","35000","45000","30000","17000","45000","33000","26000","30000","30000","25000","32000","30000","38000","32000","35000","25000","30000","25000","17000","25000","25000","40000","25000","30000","40000","30000","30000"
"2021-11-21","16000","30000","40000","35000","35000","25000","26000","30000","40000","30000","35000","38000","33000","32000","28000","28000","24000","28000","24000","40000","35000","35000","45000","30000","18000","40000","33000","26000","30000","30000","30000","32000","40000","38000","33000","35000","30000","30000","25000","20000","25000","25000","40000","25000","30000","50000","30000","30000"
"2021-11-22","15000","35000","40000","35000","35000","28000","35000","30000","40000","30000","30000","35000","33000","30000","28000","28000","24000","28000","24000","40000","40000","40000","45000","30000","22000","40000","33000","30000","30000","35000","30000","32000","40000","35000","32000","35000","30000","40000","25000","25000","30000","30000","40000","32000","30000","50000","30000","40000"
"2021-11-23","17000","30000","40000","35000","35000","28000","35000","30000","40000","30000","35000","30000","30000","32000","30000","28000","24000","26000","32000","40000","40000","40000","45000","30000","21000","40000","33000","30000","30000","30000","30000","32000","40000","35000","32000","35000","30000","40000","25000","22000","35000","25000","40000","30000","30000","50000","30000","30000"
"2021-11-24","17000","30000","40000","35000","30000","27000","40000","30000","40000","30000","35000","35000","32000","32000","30000","28000","27000","25000","32000","40000","40000","40000","45000","30000","21000","45000","33000","30000","30000","30000","30000","32000","40000","40000","33000","45000","30000","40000","25000","20000","35000","25000","40000","30000","30000","50000","30000","35000"
"2021-11-25","19000","35000","40000","35000","30000","27000","40000","30000","40000","30000","40000","35000","32000","32000","30000","28000","27000","28000","32000","40000","40000","40000","45000","30000","18000","45000","33000","30000","40000","30000","32000","32000","40000","40000","33000","35000","30000","35000","25000","27000","35000","30000","40000","35000","30000","50000","30000","35000"
"2021-11-26","23000","35000","40000","35000","30000","27000","40000","30000","40000","30000","40000","40000","30000","25000","30000","28000","27000","28000","30000","40000","40000","45000","45000","30000","25000","45000","33000","30000","40000","30000","32000","32000","40000","40000","33000","35000","30000","35000","26000","22000","35000","30000","40000","35000","35000","50000","30000","30000"
"2021-11-27","24000","35000","40000","35000","30000","27000","40000","30000","40000","30000","40000","40000","30000","30000","32000","28000","27000","28000","30000","40000","40000","45000","45000","30000","25000","45000","33000","30000","40000","30000","35000","32000","40000","40000","33000","35000","35000","35000","25000","28000","35000","30000","40000","35000","35000","50000","30000","30000"
"2021-11-28","26000","35000","40000","35000","30000","27000","40000","30000","40000","30000","35000","40000","30000","35000","32000","28000","40000","28000","30000","40000","40000","45000","45000","30000","30000","45000","33000","30000","40000","30000","32000","32000","50000","40000","32000","35000","35000","35000","25000","30000","35000","30000","40000","50000","40000","50000","30000","30000"
"2021-11-29","29000","30000","40000","35000","30000","40000","45000","40000","45000","30000","35000","40000","30000","35000","50000","30000","40000","30000","30000","45000","50000","40000","50000","40000","25000","45000","33000","38000","45000","45000","35000","32000","50000","38000","33000","50000","35000","35000","40000","34000","40000","30000","40000","50000","40000","50000","40000","50000"
"2021-11-30","34000","30000","40000","35000","30000","40000","55000","50000","45000","40000","45000","35000","37000","40000","40000","30000","40000","38000","40000","40000","40000","50000","45000","40000","40000","45000","60000","45000","50000","50000","40000","50000","60000","38000","35000","50000","50000","60000","40000","38000","40000","45000","40000","55000","45000","50000","40000","50000"
"2021-12-01","39000","50000","40000","35000","35000","40000","55000","50000","45000","40000","55000","35000","42000","38000","40000","30000","50000","38000","40000","40000","50000","58000","40000","40000","40000","50000","60000","50000","60000","50000","40000","50000","60000","38000","33000","50000","50000","60000","40000","40000","40000","40000","40000","60000","45000","50000","40000","60000"
"2021-12-02","41000","50000","40000","40000","35000","55000","55000","50000","45000","40000","60000","45000","53000","48000","39000","30000","50000","40000","40000","60000","50000","60000","40000","40000","40000","50000","60000","60000","60000","60000","43000","55000","50000","38000","33000","70000","55000","60000","60000","48000","40000","60000","60000","60000","40000","65000","40000","60000"
"2021-12-03","44000","60000","40000","40000","35000","55000","55000","50000","45000","40000","60000","35000","50000","40000","45000","30000","50000","35000","40000","60000","60000","68000","45000","40000","45000","50000","60000","60000","60000","60000","45000","55000","50000","48000","33000","70000","55000","60000","50000","48000","40000","60000","60000","60000","60000","65000","60000","60000"
"2021-12-04","50000","60000","50000","40000","60000","55000","70000","70000","45000","40000","60000","50000","50000","40000","55000","30000","65000","35000","60000","60000","60000","68000","45000","40000","45000","50000","60000","60000","60000","60000","45000","55000","70000","48000","33000","70000","55000","60000","60000","70000","40000","60000","60000","80000","60000","65000","60000","60000"
"2021-12-05","48000","60000","50000","40000","60000","55000","70000","70000","45000","40000","60000","50000","50000","45000","55000","30000","65000","35000","60000","60000","60000","60000","45000","40000","45000","60000","60000","60000","60000","60000","50000","75000","70000","48000","38000","70000","70000","60000","60000","60000","40000","60000","60000","80000","60000","65000","60000","60000"
"2021-12-06","46000","65000","75000","100000","60000","60000","70000","65000","45000","40000","70000","70000","70000","70000","55000","30000","65000","65000","65000","60000","70000","75000","50000","65000","65000","60000","50000","70000","60000","80000","70000","75000","70000","70000","85000","60000","65000","70000","75000","56000","50000","55000","60000","70000","60000","70000","60000","80000"
"2021-12-07","48000","65000","75000","100000","60000","60000","70000","65000","70000","70000","70000","70000","70000","70000","60000","60000","65000","65000","60000","60000","70000","75000","50000","65000","65000","65000","65000","60000","60000","70000","70000","75000","70000","80000","85000","60000","65000","70000","70000","56000","60000","60000","70000","70000","60000","70000","60000","80000"
"2021-12-08","52000","65000","75000","100000","60000","70000","70000","65000","70000","70000","70000","70000","70000","70000","65000","60000","65000","60000","68000","70000","70000","70000","50000","65000","65000","70000","70000","65000","65000","70000","65000","75000","70000","80000","90000","60000","65000","70000","75000","60000","70000","60000","70000","70000","60000","70000","60000","70000"
"2021-12-09","53000","70000","75000","80000","60000","70000","70000","70000","80000","70000","70000","70000","65000","70000","65000","60000","65000","65000","68000","70000","70000","70000","55000","65000","65000","65000","70000","65000","75000","65000","65000","75000","70000","80000","88000","65000","80000","65000","75000","60000","70000","55000","70000","70000","65000","70000","70000","70000"
"2021-12-10","57000","70000","75000","80000","60000","70000","70000","70000","80000","70000","70000","70000","65000","75000","70000","60000","65000","65000","68000","70000","85000","70000","50000","65000","65000","70000","70000","65000","80000","70000","70000","70000","70000","80000","90000","65000","75000","65000","70000","60000","70000","65000","70000","70000","70000","70000","70000","80000"
"2021-12-11","59000","70000","75000","80000","60000","80000","70000","80000","80000","70000","70000","70000","70000","75000","70000","60000","65000","70000","70000","70000","85000","70000","55000","65000","70000","70000","70000","65000","80000","70000","65000","70000","80000","80000","90000","65000","80000","65000","70000","67000","70000","70000","70000","85000","60000","75000","70000","80000"
"2021-12-12","62000","70000","75000","80000","60000","80000","80000","80000","80000","70000","70000","70000","70000","75000","65000","60000","65000","60000","65000","70000","85000","70000","55000","65000","70000","70000","70000","65000","80000","80000","65000","75000","80000","80000","87000","65000","80000","65000","70000","67000","70000","70000","70000","85000","60000","75000","70000","80000"
"2021-12-13","64000","80000","75000","80000","50000","75000","80000","80000","80000","70000","80000","80000","65000","80000","70000","60000","65000","60000","82000","70000","85000","85000","60000","65000","75000","75000","70000","75000","80000","90000","65000","90000","80000","75000","100000","80000","80000","90000","75000","70000","70000","75000","70000","100000","60000","75000","70000","75000"
"2021-12-14","62000","70000","75000","80000","90000","75000","85000","85000","80000","90000","80000","70000","65000","75000","70000","60000","70000","70000","82000","70000","85000","85000","70000","65000","75000","75000","70000","75000","75000","90000","70000","90000","80000","75000","95000","80000","90000","90000","85000","74000","80000","50000","70000","100000","85000","75000","70000","70000"
"2021-12-15","65000","70000","100000","80000","90000","75000","95000","85000","80000","90000","80000","80000","65000","90000","70000","80000","80000","70000","82000","90000","90000","95000","70000","65000","75000","70000","70000","75000","80000","90000","70000","90000","80000","80000","95000","80000","80000","90000","80000","80000","90000","80000","100000","100000","85000","85000","70000","80000"
"2021-12-16","65000","80000","100000","100000","90000","80000","95000","90000","100000","90000","80000","75000","85000","90000","80000","80000","80000","70000","80000","90000","90000","95000","80000","65000","80000","100000","95000","85000","80000","85000","70000","90000","80000","80000","95000","85000","80000","90000","90000","80000","90000","85000","100000","100000","85000","95000","70000","85000"
"2021-12-17","72000","80000","100000","100000","90000","80000","95000","90000","100000","90000","90000","70000","85000","90000","80000","80000","80000","85000","80000","90000","90000","95000","65000","65000","80000","100000","75000","85000","85000","85000","90000","90000","80000","85000","95000","85000","80000","90000","90000","77000","90000","85000","100000","100000","90000","95000","80000","85000"
"2021-12-18","70000","85000","100000","100000","90000","80000","95000","95000","100000","90000","90000","80000","85000","90000","80000","80000","80000","90000","80000","90000","90000","95000","85000","65000","80000","70000","75000","90000","85000","85000","90000","100000","90000","85000","95000","85000","110000","90000","95000","80000","90000","90000","100000","100000","90000","95000","80000","100000"
"2021-12-19","73000","85000","100000","100000","90000","80000","95000","95000","100000","90000","90000","75000","95000","90000","80000","80000","95000","90000","82000","90000","90000","95000","60000","70000","80000","100000","75000","90000","85000","85000","90000","100000","90000","85000","95000","100000","100000","90000","95000","80000","90000","90000","100000","100000","90000","95000","80000","100000"
"2021-12-21","72000","95000","100000","100000","100000","90000","100000","95000","100000","100000","100000","95000","95000","90000","80000","80000","95000","90000","90000","100000","100000","100000","95000","90000","85000","100000","100000","95000","90000","120000","95000","100000","100000","90000","100000","100000","100000","95000","95000","80000","90000","90000","80000","100000","100000","100000","95000","120000"
"2021-12-22","76000","95000","100000","100000","100000","90000","100000","95000","100000","100000","100000","95000","95000","100000","80000","90000","95000","95000","90000","100000","100000","100000","90000","90000","87000","100000","100000","95000","100000","120000","95000","100000","100000","90000","100000","100000","100000","95000","95000","85000","95000","90000","100000","100000","100000","100000","95000","120000"
"2021-12-23","73000","100000","100000","100000","100000","90000","100000","95000","100000","100000","100000","95000","95000","100000","80000","90000","90000","95000","92000","100000","100000","100000","90000","100000","87000","100000","100000","95000","100000","120000","95000","100000","100000","90000","100000","100000","100000","95000","100000","90000","95000","100000","100000","100000","100000","100000","95000","120000"
"2021-12-24","71000","110000","120000","100000","120000","110000","110000","120000","100000","100000","110000","100000","95000","110000","85000","90000","100000","100000","100000","100000","100000","100000","95000","100000","90000","100000","110000","110000","100000","100000","100000","100000","110000","100000","100000","100000","100000","95000","120000","90000","100000","100000","100000","100000","100000","100000","95000","120000"
"2021-12-25","74000","120000","120000","100000","120000","100000","110000","120000","100000","100000","120000","100000","95000","120000","95000","90000","100000","100000","110000","100000","100000","100000","95000","100000","90000","100000","95000","110000","100000","120000","100000","100000","125000","100000","100000","100000","100000","100000","120000","90000","100000","100000","100000","120000","120000","120000","95000","120000"
"2021-12-26","76000","120000","120000","100000","120000","100000","110000","100000","100000","100000","120000","100000","95000","100000","95000","90000","100000","100000","100000","100000","100000","100000","100000","100000","90000","100000","95000","110000","100000","120000","95000","100000","130000","100000","100000","100000","100000","100000","120000","85000","100000","100000","100000","120000","120000","120000","95000","120000"
"2021-12-27","75000","110000","95000","100000","120000","100000","110000","100000","120000","100000","110000","110000","95000","100000","95000","90000","100000","90000","98000","100000","120000","110000","100000","100000","90000","100000","100000","95000","100000","120000","95000","110000","115000","100000","100000","100000","100000","105000","110000","85000","100000","100000","100000","120000","100000","120000","95000","120000"
"2021-12-28","79000","100000","100000","100000","120000","100000","110000","100000","120000","110000","110000","110000","95000","120000","95000","90000","100000","90000","90000","120000","120000","110000","100000","100000","90000","110000","110000","95000","100000","110000","100000","110000","135000","100000","100000","100000","100000","100000","100000","85000","100000","100000","100000","120000","100000","120000","100000","120000"
